ORCL,20/08/1990,15.13,15.13,13.13,13.5,68760900,0.32
ORCL,17/08/1990,15,15.25,14.75,15,30958200,0.36
ORCL,16/08/1990,15.38,15.63,15.13,15.25,19970600,0.36
ORCL,15/08/1990,15.13,15.75,15.13,15.63,18484200,0.37
ORCL,14/08/1990,15.5,15.63,14.88,15.13,18800100,0.36
ORCL,13/08/1990,15,15.5,14.75,15.25,24668600,0.36
ORCL,10/8/1990,15.75,15.88,15,15.25,25219400,0.36
ORCL,9/8/1990,16.12,16.37,15.5,15.75,37138500,0.37
ORCL,8/8/1990,15.13,16.25,15.13,16,37798600,0.38
ORCL,7/8/1990,15.13,15.63,14.75,14.88,60555600,0.35
ORCL,6/8/1990,16,16,14.63,14.88,109439100,0.35
ORCL,3/8/1990,16.62,16.62,14.88,16.37,90914400,0.39
ORCL,2/8/1990,16.62,16.75,16.12,16.62,49632800,0.39
ORCL,1/8/1990,17,17.37,16.75,17.12,39208000,0.41
ORCL,31/07/1990,17.25,17.25,16.75,16.87,20869600,0.4
ORCL,30/07/1990,16.87,17.25,16.62,17,23959800,0.4
ORCL,27/07/1990,17.12,17.25,16.75,17,26762400,0.4
ORCL,26/07/1990,17.37,17.5,16.87,17.12,36563400,0.41
ORCL,25/07/1990,17.5,18,17.25,17.62,45586800,0.42
ORCL,24/07/1990,17.62,17.62,16.62,17.37,51252800,0.41
ORCL,23/07/1990,17.75,17.87,16.87,17.37,74252700,0.41
ORCL,20/07/1990,18.12,18.25,17.75,17.87,47858800,0.42
ORCL,19/07/1990,17.5,18.12,17.37,18.12,65395400,0.43
ORCL,18/07/1990,17.37,18.12,17.37,17.75,48490600,0.42
ORCL,17/07/1990,18.37,18.37,17.5,17.5,78266200,0.42
ORCL,16/07/1990,18.87,18.87,18,18.37,116417200,0.44
ORCL,13/07/1990,19,19.25,18.62,18.75,90416200,0.44
ORCL,12/7/1990,19.62,19.87,18.75,19,123533100,0.45
ORCL,11/7/1990,18.25,20,18,19.87,379472800,0.47
ORCL,10/7/1990,21.62,22.87,21.5,22.37,59263600,0.53
ORCL,9/7/1990,22.5,22.62,21.5,21.5,56230200,0.51
ORCL,6/7/1990,23,23.12,22.5,22.5,29208600,0.53
ORCL,5/7/1990,22.75,23,22.5,22.87,20173000,0.54
ORCL,3/7/1990,23.25,23.25,22.25,22.62,51467400,0.54
ORCL,2/7/1990,23,23.62,23,23.5,14948600,0.56
ORCL,29/06/1990,23,24,22.87,23.12,62102700,0.55
ORCL,28/06/1990,22.25,23.12,22.12,23,49612500,0.55
ORCL,27/06/1990,21.62,22.37,21.62,22.37,36559400,0.53
ORCL,26/06/1990,22.25,23.12,21.62,21.62,40739000,0.51
ORCL,25/06/1990,22.12,22.5,22,22.37,41771700,0.53
ORCL,22/06/1990,22.87,23,22.12,22.25,31306500,0.53
ORCL,21/06/1990,23,23.25,22.62,23,24863000,0.55
ORCL,20/06/1990,23.5,23.5,22.5,23,56542000,0.55
ORCL,19/06/1990,22.62,23.37,22.37,23.12,66849300,0.55
ORCL,18/06/1990,22.12,22.75,22.12,22.5,62843800,0.53
ORCL,15/06/1990,22.75,23,22.12,22.37,89877600,0.53
ORCL,14/06/1990,20.87,22.75,20.87,22.75,207113000,0.54
ORCL,13/06/1990,21.25,21.37,20.62,21,55493100,0.5
ORCL,12/6/1990,21.37,21.62,20.37,21.25,51188000,0.5
ORCL,11/6/1990,20.25,21.12,20.12,21.12,34570800,0.5
ORCL,8/6/1990,20.37,20.5,20,20.25,33773000,0.48
ORCL,7/6/1990,21,21.25,20.12,20.62,90784800,0.49
ORCL,6/6/1990,20,21.12,20,21.12,57331800,0.5
ORCL,5/6/1990,20.5,20.62,20,20.25,46238800,0.48
ORCL,4/6/1990,20,20.62,19.87,20.62,64447600,0.49
ORCL,1/6/1990,19.87,20.12,19.75,19.87,50657400,0.47
ORCL,31/05/1990,19.37,19.75,19.25,19.75,27548100,0.47
ORCL,30/05/1990,19.87,20.25,19.25,19.62,62856000,0.47
ORCL,29/05/1990,19,20,19,19.87,47421400,0.47
ORCL,25/05/1990,18.87,19.37,18.62,19.12,46485900,0.45
ORCL,24/05/1990,19.75,19.75,18.75,19.37,91955200,0.46
ORCL,23/05/1990,18.87,19.75,18.25,19.75,126351900,0.47
ORCL,22/05/1990,18.75,19.37,18.5,18.75,87690600,0.44
ORCL,21/05/1990,18.12,18.75,17.62,18.62,60604200,0.44
ORCL,18/05/1990,18.12,18.12,17.75,18,34615400,0.43
ORCL,17/05/1990,18.62,18.87,18,18.25,33987600,0.43
ORCL,16/05/1990,18.75,19,18.5,18.62,26912200,0.44
ORCL,15/05/1990,18.62,19,18.5,18.75,43885800,0.44
ORCL,14/05/1990,18.25,19.12,18,18.62,92506000,0.44
ORCL,11/5/1990,18.12,18.37,17.87,18,46336000,0.43
ORCL,10/5/1990,18.12,18.37,17.87,18.12,48851100,0.43
ORCL,9/5/1990,18,18.12,17.75,18.12,39985600,0.43
ORCL,8/5/1990,17.87,18,17.37,17.87,69311700,0.42
ORCL,7/5/1990,18.12,18.12,17.75,18.12,86094900,0.43
ORCL,4/5/1990,17.62,18.12,17.25,18,118575900,0.43
ORCL,3/5/1990,16.62,17.37,16.5,17.25,234405900,0.41
ORCL,2/5/1990,14.63,16,14.5,15.88,82316200,0.38
ORCL,1/5/1990,15.88,16.12,14.63,14.75,110374600,0.35
ORCL,30/04/1990,15.38,15.88,15.25,15.88,52771500,0.38
ORCL,27/04/1990,15.88,16,15.25,15.5,41577300,0.37
ORCL,26/04/1990,16,16.12,15.5,16,30994600,0.38
ORCL,25/04/1990,16,16.12,15.75,15.88,27394200,0.38
ORCL,24/04/1990,16.12,16.5,15.75,15.88,34963600,0.38
ORCL,23/04/1990,15.88,16.12,15.38,16,39341700,0.38
ORCL,20/04/1990,16.12,16.25,15.75,15.88,62928900,0.38
ORCL,19/04/1990,16.37,16.5,15.88,16.12,41026500,0.38
ORCL,18/04/1990,17.25,17.25,16.37,16.5,71794400,0.39
ORCL,17/04/1990,15.88,17.25,15.88,16.87,46498000,0.4
ORCL,16/04/1990,16.12,16.37,15.75,16.25,59693000,0.39
ORCL,12/4/1990,16.37,16.37,15.75,15.88,102610800,0.38
ORCL,11/4/1990,17,17.37,16,16.37,98155800,0.39
ORCL,10/4/1990,17,17.25,16.75,17,59737500,0.4
ORCL,9/4/1990,16.12,17,16,16.87,108280800,0.4
ORCL,6/4/1990,17.75,17.75,15.88,16.12,187940200,0.38
ORCL,5/4/1990,18.25,18.37,17.37,17.62,92453400,0.42
ORCL,4/4/1990,19.37,19.37,18.25,18.5,73552000,0.44
ORCL,3/4/1990,19.37,19.62,18.87,19.37,108268600,0.46
ORCL,2/4/1990,18.62,19.12,18.25,19,78906200,0.45
ORCL,30/03/1990,18.5,19.12,18.25,18.87,128826400,0.45
ORCL,29/03/1990,18,18.87,18,18.5,261856800,0.44
ORCL,28/03/1990,18.5,18.75,17.25,17.5,838823800,0.42
ORCL,27/03/1990,24.25,25.62,24,25.37,53852800,0.6
ORCL,26/03/1990,25.5,25.75,23.62,24.62,64358600,0.58
ORCL,23/03/1990,25,25.5,24.62,25.25,79590600,0.6
ORCL,22/03/1990,26.25,26.37,24,24.75,111002400,0.59
ORCL,21/03/1990,26.37,26.87,26,26.25,41715000,0.62
ORCL,20/03/1990,28.25,28.25,26.25,26.75,61308900,0.63
ORCL,19/03/1990,26.25,28.37,26.12,28.12,61179300,0.67
ORCL,16/03/1990,26.37,27,26,26.62,59850900,0.63
ORCL,15/03/1990,25.62,26.25,25.62,26.12,44784900,0.62
ORCL,14/03/1990,25.5,25.87,24.87,25.75,46441400,0.61
ORCL,13/03/1990,25.12,26.25,25.12,25.62,76196700,0.61
ORCL,12/3/1990,24.37,25.37,24.37,25.12,60166800,0.6
ORCL,9/3/1990,24,24.5,23.87,24.5,45854100,0.58
ORCL,8/3/1990,24,24.12,23.87,24,42269800,0.57
ORCL,7/3/1990,24.37,24.62,23.75,23.87,50430600,0.57
ORCL,6/3/1990,23.62,24.5,23.62,24.25,72628600,0.58
ORCL,5/3/1990,23.5,23.87,23.37,23.75,40536400,0.56
ORCL,2/3/1990,22.37,23.62,22.25,23.5,64156000,0.56
ORCL,1/3/1990,22.12,22.75,21.87,22.25,58344300,0.53
ORCL,28/02/1990,22.5,23.12,21.12,22.37,39017700,0.53
ORCL,27/02/1990,22,22.5,21.75,22.5,27673600,0.53
ORCL,26/02/1990,21.62,22,21.37,22,28022000,0.52
ORCL,23/02/1990,21.87,22.25,21.37,21.75,46870600,0.52
ORCL,22/02/1990,22.5,22.87,22.25,22.37,38385900,0.53
ORCL,21/02/1990,22,22.87,21.62,22.37,33550200,0.53
ORCL,20/02/1990,22.5,22.5,21.37,22.37,27791100,0.53
ORCL,16/02/1990,24,24.12,22.62,22.87,39811500,0.54
ORCL,15/02/1990,23.75,24,23.5,23.87,34331800,0.57
ORCL,14/02/1990,23.12,23.87,22.87,23.62,45643500,0.56
ORCL,13/02/1990,22.5,23.25,22.37,23,34254900,0.55
ORCL,12/2/1990,22.37,22.87,22,22.75,44967200,0.54
ORCL,9/2/1990,21.75,22.5,21.5,22.5,41188500,0.53
ORCL,8/2/1990,21.37,22.25,21.25,21.75,76840600,0.52
ORCL,7/2/1990,19.87,21.62,19.37,21.37,114623100,0.51
ORCL,6/2/1990,20.25,20.25,19.62,19.87,32242000,0.47
ORCL,5/2/1990,21.12,21.25,20.12,20.5,38078100,0.49
ORCL,2/2/1990,21.12,21.37,21,21.25,33635200,0.5
ORCL,1/2/1990,21.37,21.5,20.87,21.12,29978100,0.5
ORCL,31/01/1990,20.62,21.62,20.5,21.5,45157500,0.51
ORCL,30/01/1990,21,21.12,19.87,20.5,44327200,0.49
ORCL,29/01/1990,20.5,21.25,20.5,21,35384800,0.5
ORCL,26/01/1990,20.25,20.75,19.87,20.37,22817700,0.48
ORCL,25/01/1990,20.75,21.12,20,20.25,42715400,0.48
ORCL,24/01/1990,18.75,20.62,18.25,20.37,50110600,0.48
ORCL,23/01/1990,19.87,20,19.12,19.25,37337000,0.46
ORCL,22/01/1990,20.37,20.37,19.5,19.5,35550900,0.46
ORCL,19/01/1990,20.75,21,20.37,20.37,42278000,0.48
ORCL,18/01/1990,20.12,20.87,19.62,20.75,77950400,0.49
ORCL,17/01/1990,20,20.62,19.37,20.25,54581800,0.48
ORCL,16/01/1990,18,19.87,17.87,19.75,67590400,0.47
ORCL,15/01/1990,18.75,18.75,18.12,18.37,56408400,0.44
ORCL,12/1/1990,18.75,19.12,18.5,18.87,55274400,0.45
ORCL,11/1/1990,20,20.12,19.12,19.37,70684600,0.46
ORCL,10/1/1990,20.62,20.62,18.37,19.5,184327600,0.46
ORCL,9/1/1990,21.75,21.87,20.5,20.62,64516500,0.49
ORCL,8/1/1990,20.75,21.87,20.37,21.62,33368000,0.51
ORCL,5/1/1990,22.12,22.12,20.62,20.87,51244600,0.5
ORCL,4/1/1990,21.5,22.12,21,22.12,125359600,0.52
ORCL,3/1/1990,24.25,24.37,21.37,21.5,179864600,0.51
ORCL,2/1/1990,23.37,24.25,23,24.12,35672400,0.57
ORCL,29/12/1989,22.87,23.37,22.62,23.37,22817700,0.55
ORCL,28/12/1989,23.12,23.25,22.5,22.75,19853100,0.54
ORCL,27/12/1989,23.37,23.5,23.12,23.25,20059600,0.55
ORCL,26/12/1989,23,23.25,22.87,23.12,11044400,0.55
ORCL,22/12/1989,22.5,23.12,22.25,22.87,24105600,0.54
ORCL,21/12/1989,21.62,22.5,21.5,22.12,35328200,0.52
ORCL,20/12/1989,21.5,21.62,21.12,21.5,28082700,0.51
ORCL,19/12/1989,21.12,21.75,20.87,21.25,46485900,0.5
ORCL,18/12/1989,21.62,22.37,21.12,21.25,48948300,0.5
ORCL,15/12/1989,21.75,22,21.12,21.5,60705400,0.51
ORCL,14/12/1989,22.37,22.75,20.37,21.62,111508600,0.51
ORCL,13/12/1989,23,23.12,22.25,22.37,43266200,0.53
ORCL,12/12/1989,23,23.12,22.37,22.75,57603200,0.54
ORCL,11/12/1989,23.62,24,23,23.12,34437200,0.55
ORCL,8/12/1989,24.37,24.37,23.5,23.87,26029400,0.57
ORCL,7/12/1989,24.37,24.75,24,24.25,19440000,0.58
ORCL,6/12/1989,24.62,24.87,24.5,24.5,16795400,0.58
ORCL,5/12/1989,25,25,24.62,24.87,17726800,0.59
ORCL,4/12/1989,24.37,25,24.37,24.87,18674600,0.59
ORCL,1/12/1989,24,24.62,23.87,24.37,27126900,0.58
ORCL,30/11/1989,23.5,24.25,23.37,24,22445100,0.57
ORCL,29/11/1989,23.25,23.75,23.12,23.75,21299000,0.56
ORCL,28/11/1989,23.5,23.5,22.75,23.25,17876700,0.55
ORCL,27/11/1989,23.75,24,22.75,23.37,17074800,0.55
ORCL,24/11/1989,23.75,24,23.5,23.75,6480000,0.56
ORCL,22/11/1989,22.62,23.75,21.5,23.5,53176500,0.56
ORCL,21/11/1989,23.75,23.87,22.62,22.87,28921000,0.54
ORCL,20/11/1989,24.5,24.75,23.62,24,14264100,0.57
ORCL,17/11/1989,24.62,24.75,24.25,24.62,12591400,0.58
ORCL,16/11/1989,25,25.12,24.12,24.5,32545800,0.58
ORCL,15/11/1989,23.87,25,23.75,25,32995400,0.59
ORCL,14/11/1989,23.75,23.87,23,23.87,12996400,0.57
ORCL,13/11/1989,23.37,24,23,23.87,13964400,0.57
ORCL,10/11/1989,23.5,24.12,23.25,23.5,21149100,0.56
ORCL,9/11/1989,23.62,23.62,23.25,23.5,23238900,0.56
ORCL,8/11/1989,22.87,24,22.87,23.62,31120200,0.56
ORCL,7/11/1989,22.12,22.75,21.5,22.62,43039400,0.54
ORCL,6/11/1989,22.87,23.12,21.87,22,21282800,0.52
ORCL,3/11/1989,22.75,23.37,22.62,22.87,18318200,0.54
ORCL,2/11/1989,23.87,23.87,22.25,22.75,35348400,0.54
ORCL,1/11/1989,23.25,24.25,23.25,24,28528200,0.57
ORCL,31/10/1989,22,23.37,21.75,23.25,75330000,0.55
ORCL,30/10/1989,23.12,23.37,21.62,21.75,45113000,0.52
ORCL,27/10/1989,24.5,24.62,22.37,23,54719600,0.55
ORCL,26/10/1989,25.62,25.62,24.37,24.62,61750400,0.58
ORCL,25/10/1989,25.5,25.87,25.37,25.62,13624200,0.61
ORCL,24/10/1989,25.75,25.75,25.12,25.62,38280600,0.61
ORCL,23/10/1989,25.37,25.87,25.12,25.75,27345600,0.61
ORCL,20/10/1989,25.62,25.75,25,25.25,20428200,0.6
ORCL,19/10/1989,25.12,25.75,25,25.75,18334400,0.61
ORCL,18/10/1989,24.62,25.37,24.5,25,23984100,0.59
ORCL,17/10/1989,24.25,25.37,23.87,25.12,51038100,0.6
ORCL,16/10/1989,22,24.25,21,24.25,119867800,0.58
ORCL,13/10/1989,25.25,25.5,23,23.37,67533800,0.55
ORCL,12/10/1989,25.25,25.5,25,25.12,14187200,0.6
ORCL,11/10/1989,25.25,25.37,24.75,25.12,38507400,0.6
ORCL,10/10/1989,25.87,26,25.25,25.5,42569600,0.6
ORCL,9/10/1989,24.5,25.62,24.5,25.62,28763100,0.61
ORCL,6/10/1989,24.12,24.75,24,24.5,43108200,0.58
ORCL,5/10/1989,24.12,24.75,24,24,42950200,0.57
ORCL,4/10/1989,24.37,24.37,24.12,24.37,29767500,0.58
ORCL,3/10/1989,23.87,24.25,23.75,24.25,34619400,0.58
ORCL,2/10/1989,23.75,23.87,23.5,23.87,24073200,0.57
ORCL,29/09/1989,23.62,24.12,23.5,23.62,49612500,0.56
ORCL,28/09/1989,22.75,23.75,22.62,23.62,55201500,0.56
ORCL,27/09/1989,21.62,22.62,21.37,22.62,56145200,0.54
ORCL,26/09/1989,22.25,22.5,21.75,21.87,39260700,0.52
ORCL,25/09/1989,22.12,22.62,22.12,22.25,47595600,0.53
ORCL,22/09/1989,21.5,22.25,21.5,22.25,41099400,0.53
ORCL,21/09/1989,21,21.75,20.87,21.5,42658600,0.51
ORCL,20/09/1989,20.37,21,20.25,20.87,56752600,0.5
ORCL,19/09/1989,20.62,20.75,20.12,20.37,32031400,0.48
ORCL,18/09/1989,20.5,20.62,20.12,20.5,55890000,0.49
ORCL,15/09/1989,20.25,20.75,20.25,20.62,49547700,0.49
ORCL,14/09/1989,19.87,20.75,19.75,20.37,55282500,0.48
ORCL,13/09/1989,19.75,20.25,19.5,19.87,78651000,0.47
ORCL,12/9/1989,18.75,19.5,18.75,19.12,39900600,0.45
ORCL,11/9/1989,18.62,19,18.5,18.75,13510800,0.44
ORCL,8/9/1989,18.25,18.62,18.12,18.5,19156500,0.44
ORCL,7/9/1989,18.62,18.75,18.25,18.37,17350200,0.44
ORCL,6/9/1989,18.62,18.62,18.12,18.62,33076400,0.44
ORCL,5/9/1989,18.62,18.87,18.37,18.75,9120600,0.44
ORCL,1/9/1989,18.75,18.87,18.5,18.75,11635600,0.44
ORCL,31/08/1989,18.62,18.75,18.5,18.75,9853600,0.44
ORCL,30/08/1989,18.5,18.62,18.12,18.62,18743400,0.44
ORCL,29/08/1989,19,19,18.12,18.25,18820400,0.43
ORCL,28/08/1989,18.62,19,18.5,19,17415000,0.45
ORCL,25/08/1989,18.37,18.87,18.25,18.75,23635800,0.44
ORCL,24/08/1989,18,18.62,17.87,18.37,28382400,0.44
ORCL,23/08/1989,18,18.12,17.87,18,13591800,0.43
ORCL,22/08/1989,17.5,18,17.37,18,28832000,0.43
ORCL,21/08/1989,17.75,18,17.62,17.62,15446700,0.42
ORCL,18/08/1989,17.75,18,17.62,18,13620200,0.43
ORCL,17/08/1989,17.25,17.75,17.12,17.62,21760600,0.42
ORCL,16/08/1989,17.5,17.5,17,17.12,29597400,0.41
ORCL,15/08/1989,17.62,17.75,17.25,17.5,51358000,0.42
ORCL,14/08/1989,17.75,17.87,17.5,17.62,15264400,0.42
ORCL,11/8/1989,18,18.37,17.5,17.87,53998600,0.42
ORCL,10/8/1989,18,18,17.62,17.75,29354400,0.42
ORCL,9/8/1989,18.12,18.25,17.75,17.87,35360600,0.42
ORCL,8/8/1989,17.5,18.25,17.5,18.12,81684400,0.43
ORCL,7/8/1989,17,17.62,16.87,17.5,86771200,0.42
ORCL,4/8/1989,16.25,17.12,16.12,17.12,49130600,0.41
ORCL,3/8/1989,16.87,16.87,16.12,16.37,171404100,0.39
ORCL,2/8/1989,15.25,15.5,14.75,15.38,25016800,0.36
ORCL,1/8/1989,15.5,15.63,15,15.25,32104400,0.36
ORCL,31/07/1989,15.63,15.88,15.13,15.38,20408000,0.36
ORCL,28/07/1989,16,16,15.63,15.75,8136400,0.37
ORCL,27/07/1989,16,16.12,15.88,15.88,11834100,0.38
ORCL,26/07/1989,15.5,15.88,15.38,15.88,21072200,0.38
ORCL,25/07/1989,16.12,16.25,15.25,15.63,27531900,0.37
ORCL,24/07/1989,15.88,16.25,15.88,16,11854400,0.38
ORCL,21/07/1989,16.12,16.25,15.88,16.12,18472000,0.38
ORCL,20/07/1989,16.62,16.62,16,16,30642300,0.38
ORCL,19/07/1989,16.25,16.62,16.12,16.5,35494200,0.39
ORCL,18/07/1989,16.62,16.62,16.12,16.37,17743000,0.39
ORCL,17/07/1989,16.62,16.75,16.5,16.5,16787200,0.39
ORCL,14/07/1989,16.37,16.62,16.12,16.62,30577500,0.39
ORCL,13/07/1989,16.5,16.87,16.12,16.25,60073600,0.39
ORCL,12/7/1989,16.62,16.87,16.25,16.37,65371000,0.39
ORCL,11/7/1989,17,17.25,16.75,16.87,71879400,0.4
ORCL,10/7/1989,16.37,16.87,16.37,16.87,54371200,0.4
ORCL,7/7/1989,15.75,16.5,15.63,16.37,45959400,0.39
ORCL,6/7/1989,15.5,15.75,15.25,15.75,30792200,0.37
ORCL,5/7/1989,15.5,15.5,15.13,15.38,56068200,0.36
ORCL,3/7/1989,15,15.5,14.88,15.5,18840600,0.37
ORCL,30/06/1989,30.5,30.75,29.5,29.75,59130000,0.35
ORCL,29/06/1989,31.5,31.75,29.5,30.5,65164500,0.36
ORCL,28/06/1989,33,33.5,31.5,31.75,125574300,0.38
ORCL,27/06/1989,31.75,33.25,31.75,33,40929300,0.39
ORCL,26/06/1989,31.75,32.5,31.5,32,30666600,0.38
ORCL,23/06/1989,30.5,32,30.5,32,35664300,0.38
ORCL,22/06/1989,30.25,30.75,30.25,30.5,24729300,0.36
ORCL,21/06/1989,30.25,30.75,29.5,30.5,26705700,0.36
ORCL,20/06/1989,30.75,31.25,30,30.25,27969300,0.36
ORCL,19/06/1989,31.75,31.75,30,30.75,31087800,0.36
ORCL,16/06/1989,31.5,32,31.25,31.75,26956800,0.38
ORCL,15/06/1989,32.5,32.5,31,31.75,41763600,0.38
ORCL,14/06/1989,32.25,32.5,32,32.38,27062100,0.38
ORCL,13/06/1989,31.5,32.25,31,31.75,32942700,0.38
ORCL,12/6/1989,31.5,31.75,31,31.75,18832500,0.38
ORCL,9/6/1989,31.5,31.75,31,31.75,19099800,0.38
ORCL,8/6/1989,31.25,32,31,31.75,41334300,0.38
ORCL,7/6/1989,30.5,31.5,30.25,31.12,34360200,0.37
ORCL,6/6/1989,30.5,30.75,29.75,30.12,51507900,0.36
ORCL,5/6/1989,31.5,31.75,30.5,30.75,28188000,0.36
ORCL,2/6/1989,31.5,32,31.25,31.75,46534500,0.38
ORCL,1/6/1989,30.12,31.5,30,31.25,33031800,0.37
ORCL,31/05/1989,30.12,30.5,29.87,30.5,37689300,0.36
ORCL,30/05/1989,30.5,30.5,29.5,30,18176400,0.36
ORCL,26/05/1989,29.25,30.5,29.25,30.25,38296800,0.36
ORCL,25/05/1989,29,29.5,28.75,29.25,25207200,0.35
ORCL,24/05/1989,29.12,29.25,28.5,28.75,26454600,0.34
ORCL,23/05/1989,29.75,29.87,29,29.25,36466200,0.35
ORCL,22/05/1989,30.25,30.75,29.75,30.25,24502500,0.36
ORCL,19/05/1989,29,30.25,29,30,69951600,0.36
ORCL,18/05/1989,28.25,29.25,27.75,29.12,23085000,0.35
ORCL,17/05/1989,28.25,28.25,27.75,28,15892200,0.33
ORCL,16/05/1989,28,28.5,27.87,28.25,23068800,0.34
ORCL,15/05/1989,27.75,28.25,27.5,28.25,41293800,0.34
ORCL,12/5/1989,27.25,28,27.25,27.75,60612300,0.33
ORCL,11/5/1989,28.25,28.5,26.5,27,100982700,0.32
ORCL,10/5/1989,29,29.25,27,28.25,89934300,0.34
ORCL,9/5/1989,29.5,29.75,29,29.25,26227800,0.35
ORCL,8/5/1989,28,29.5,27.75,29,55468800,0.34
ORCL,5/5/1989,27.25,28.5,27.25,28,44857800,0.33
ORCL,4/5/1989,26.5,27.25,26.25,27.25,31727700,0.32
ORCL,3/5/1989,27.25,27.5,26.5,26.5,25377300,0.31
ORCL,2/5/1989,28.5,28.75,27,27.25,42435900,0.32
ORCL,1/5/1989,28.75,28.75,28.25,28.25,25328700,0.34
ORCL,28/04/1989,29,29,28.75,29,40856400,0.34
ORCL,27/04/1989,28,29,27.75,28.62,50811300,0.34
ORCL,26/04/1989,28.5,28.5,27.5,27.75,47854800,0.33
ORCL,25/04/1989,28.5,28.75,28,28.5,32529600,0.34
ORCL,24/04/1989,28.75,29,28.25,28.37,64419300,0.34
ORCL,21/04/1989,28,29.25,27.75,29,69182100,0.34
ORCL,20/04/1989,27.75,28,26.75,27.5,37349100,0.33
ORCL,19/04/1989,27,28,26.75,27.5,64143900,0.33
ORCL,18/04/1989,26.5,27.25,26.5,26.87,45400500,0.32
ORCL,17/04/1989,27,27,26.5,26.5,25741800,0.31
ORCL,14/04/1989,26.25,27,25.75,27,65561400,0.32
ORCL,13/04/1989,26,26.37,25.5,25.75,36806400,0.31
ORCL,12/4/1989,26.25,26.75,25.87,26.25,34757100,0.31
ORCL,11/4/1989,25.25,26.75,25,26.37,70048800,0.31
ORCL,10/4/1989,24.75,25.25,24.5,25.25,22696200,0.3
ORCL,7/4/1989,24,24.75,23.75,24.62,65699100,0.29
ORCL,6/4/1989,24.25,24.25,23.5,24,38653200,0.28
ORCL,5/4/1989,24,24.37,23.75,24,41650200,0.28
ORCL,4/4/1989,24,24.5,23.75,24,54496800,0.28
ORCL,3/4/1989,24,24.5,23.25,24.12,72478800,0.29
ORCL,31/03/1989,25.25,25.5,24,24.12,37511100,0.29
ORCL,30/03/1989,24.25,25.25,24.25,25.25,49223700,0.3
ORCL,29/03/1989,22.5,24.5,22.37,24.37,131641200,0.29
ORCL,28/03/1989,22.75,23.5,22.12,22.37,53484300,0.27
ORCL,27/03/1989,22,22.87,22,22.75,30075300,0.27
ORCL,23/03/1989,22.25,22.5,22,22.12,47069100,0.26
ORCL,22/03/1989,23,23,21.5,22.25,87658200,0.26
ORCL,21/03/1989,23,23.5,22.87,23.25,43991100,0.28
ORCL,20/03/1989,23.5,23.87,22.62,23,96171300,0.27
ORCL,17/03/1989,23.75,24.25,23.62,24,34935300,0.28
ORCL,16/03/1989,24,24.5,24,24.25,40815900,0.29
ORCL,15/03/1989,24.5,24.5,23.75,24.25,39916800,0.29
ORCL,14/03/1989,24.25,24.75,23.75,24.25,26300700,0.29
ORCL,13/03/1989,24.25,24.5,24,24.25,14158800,0.29
ORCL,10/3/1989,24,24.5,23.75,24.12,27540000,0.29
ORCL,9/3/1989,25,25,24,24.25,58773600,0.29
ORCL,8/3/1989,25.25,25.5,24.62,25,58166100,0.3
ORCL,7/3/1989,24.75,25.25,24,25,87407100,0.3
ORCL,6/3/1989,24.25,24.75,24.25,24.62,36093600,0.29
ORCL,3/3/1989,23.75,24.25,23.5,24.25,49863600,0.29
ORCL,2/3/1989,22.5,23.75,22.25,23.5,50535900,0.28
ORCL,1/3/1989,22.75,23,22.25,22.37,38377800,0.27
ORCL,28/02/1989,22.75,23,22.5,22.5,48672900,0.27
ORCL,27/02/1989,22.75,23,22.25,22.75,22833900,0.27
ORCL,24/02/1989,23,24,22.5,22.75,61811100,0.27
ORCL,23/02/1989,22.25,23.25,22.12,23.25,84393900,0.28
ORCL,22/02/1989,23,23.25,22,22.5,40589100,0.27
ORCL,21/02/1989,23.75,23.75,22.75,23.12,28755000,0.27
ORCL,17/02/1989,23.75,24,23.25,23.5,34360200,0.28
ORCL,16/02/1989,23.5,24.25,23.5,24,34473600,0.28
ORCL,15/02/1989,22.5,23.5,22.5,23.37,19958400,0.28
ORCL,14/02/1989,23.25,23.5,22.5,22.75,19440000,0.27
ORCL,13/02/1989,22.75,23.5,22.75,23,31573800,0.27
ORCL,10/2/1989,23.5,23.75,22.75,22.87,36069300,0.27
ORCL,9/2/1989,24,24.25,23.5,23.75,28503900,0.28
ORCL,8/2/1989,24.5,25,23.75,24,64395000,0.28
ORCL,7/2/1989,23.25,24.75,23,24.5,54610200,0.29
ORCL,6/2/1989,23.5,23.75,22.75,23.25,39301200,0.28
ORCL,3/2/1989,24,24.25,23.5,23.62,49458600,0.28
ORCL,2/2/1989,24.25,24.5,24,24,45222300,0.28
ORCL,1/2/1989,23.5,24.75,23.5,24.5,53711100,0.29
ORCL,31/01/1989,23.5,23.75,23,23.62,45376200,0.28
ORCL,30/01/1989,24,24,23.5,23.75,42500700,0.28
ORCL,27/01/1989,24,24.5,23.75,24,89667000,0.28
ORCL,26/01/1989,23.25,24,22.75,23.87,84491100,0.28
ORCL,25/01/1989,22.75,23.5,22.5,23.25,73726200,0.28
ORCL,24/01/1989,22.25,22.75,21.75,22.75,56270700,0.27
ORCL,23/01/1989,22.25,22.75,22,22.25,77913900,0.26
ORCL,20/01/1989,21.5,22.5,21.25,22.37,90679500,0.27
ORCL,19/01/1989,21,21.5,20.75,21.5,64054800,0.25
ORCL,18/01/1989,20.75,21,20.5,20.75,24146100,0.25
ORCL,17/01/1989,20.75,21,20.5,20.5,43035300,0.24
