AAPL,17/03/1988,46.25,46.5,44.75,45,9320000,10.12
AAPL,16/03/1988,44.88,46.38,44.5,46.13,4240000,10.38
AAPL,15/03/1988,46,46.25,44.75,45,6480000,10.12
AAPL,14/03/1988,45.75,46.5,45.5,46.25,3518000,10.41
AAPL,11/3/1988,45.5,45.75,44.5,45.75,5640000,10.29
AAPL,10/3/1988,47,47.25,45.25,45.25,6320000,10.18
AAPL,9/3/1988,46.25,47.25,46.25,46.75,4800000,10.52
AAPL,8/3/1988,46.75,47,46,46.25,5160000,10.41
AAPL,7/3/1988,46.75,47.75,46.5,46.88,7400000,10.55
AAPL,4/3/1988,46,47,45.5,46.88,7480000,10.55
AAPL,3/3/1988,44.5,47,44.5,46.5,16920000,10.46
AAPL,2/3/1988,43.75,45,43.5,44.75,10440000,10.07
AAPL,1/3/1988,43.25,43.5,42.5,43.25,6120000,9.73
AAPL,29/02/1988,41.75,43.25,41.5,43,4000000,9.67
AAPL,26/02/1988,42,42.25,41.25,41.75,2952400,9.39
AAPL,25/02/1988,42,43,41.75,41.75,6400000,9.39
AAPL,24/02/1988,42.75,43,42,42.25,5200000,9.51
AAPL,23/02/1988,43.25,43.75,42.25,42.75,7880000,9.62
AAPL,22/02/1988,41.5,43.63,41.5,43.25,7160000,9.73
AAPL,19/02/1988,41.75,42,41.5,41.75,3242400,9.39
AAPL,18/02/1988,41.63,42.75,41.5,41.75,5120000,9.39
AAPL,17/02/1988,41.25,42.5,41.25,41.88,9160000,9.42
AAPL,16/02/1988,41,41.25,40,41.25,5520000,9.28
AAPL,12/2/1988,40.63,41.5,40.5,41,4920000,9.22
AAPL,11/2/1988,41,41.25,40.25,40.63,5280000,9.12
AAPL,10/2/1988,39.75,41.5,39.75,41,8160000,9.21
AAPL,9/2/1988,39,39.88,38.75,39.75,4160000,8.93
AAPL,8/2/1988,38.5,39.25,37.75,38.75,7280000,8.7
AAPL,5/2/1988,40,40.38,38.5,38.63,4720000,8.67
AAPL,4/2/1988,39.5,40.13,39,39.75,7120000,8.93
AAPL,3/2/1988,41,41.25,39.25,39.5,8080000,8.87
AAPL,2/2/1988,41.5,41.88,40.5,41.25,6840000,9.26
AAPL,1/2/1988,41.75,42.5,41.38,41.75,7120000,9.37
AAPL,29/01/1988,41.5,41.75,40.25,41.5,9480000,9.32
AAPL,28/01/1988,40,41.5,39.75,41.25,8320000,9.26
AAPL,27/01/1988,40.25,40.5,38.75,39.75,9240000,8.93
AAPL,26/01/1988,40.75,41,39.25,39.75,5120000,8.93
AAPL,25/01/1988,39.5,41.5,39.5,40.88,7160000,9.18
AAPL,22/01/1988,40.5,40.75,38.25,39.25,15920000,8.81
AAPL,21/01/1988,40.5,40.75,39.38,40.13,17640000,9.01
AAPL,20/01/1988,43,43,38.25,39.75,24320000,8.93
AAPL,19/01/1988,42.25,43.25,41.38,42.75,9800000,9.6
AAPL,18/01/1988,43,43,42,42.75,4480000,9.6
AAPL,15/01/1988,43.5,45,42.5,42.88,12280000,9.63
AAPL,14/01/1988,42.75,42.88,42,42.25,4720000,9.49
AAPL,13/01/1988,42,43.25,41.13,42.25,7560000,9.49
AAPL,12/1/1988,43,43.5,39.75,42,14320000,9.43
AAPL,11/1/1988,40,42.75,39.75,42.5,14440000,9.54
AAPL,8/1/1988,44.5,45.25,39.5,40,17360000,8.98
AAPL,7/1/1988,43.5,44.75,42.5,44.5,7600000,9.99
AAPL,6/1/1988,45,45,43.75,43.75,9600000,9.82
AAPL,5/1/1988,46,46.25,44.25,44.63,11040000,10.02
AAPL,4/1/1988,42.75,44.75,42.25,44.75,11800000,10.05
AAPL,31/12/1987,42.5,43,41.88,42,4200000,9.43
AAPL,30/12/1987,42.5,43.75,42.5,43.38,5560000,9.74
AAPL,29/12/1987,40.5,42.25,40.25,42.13,4240000,9.46
AAPL,28/12/1987,42.25,42.5,39.5,40.25,8200000,9.04
AAPL,24/12/1987,42,43,41.75,42.63,2508000,9.57
AAPL,23/12/1987,41.75,42.75,41.25,42.25,6120000,9.49
AAPL,22/12/1987,41.75,41.75,40.5,41.5,4600000,9.32
AAPL,21/12/1987,40.5,41.75,40.25,41.75,6720000,9.37
AAPL,18/12/1987,39.5,41.25,39.25,40.5,10800000,9.09
AAPL,17/12/1987,40.5,40.75,39.25,39.25,11640000,8.81
AAPL,16/12/1987,37.75,39.75,37.25,39.25,11800000,8.81
AAPL,15/12/1987,37.75,38.25,37,37.5,10680000,8.42
AAPL,14/12/1987,34.5,37.5,34.25,37.25,12200000,8.36
AAPL,11/12/1987,34.75,34.75,33.5,34,4360000,7.63
AAPL,10/12/1987,33.75,36,33.25,34.75,9880000,7.8
AAPL,9/12/1987,34.5,36.25,33.88,35,6400000,7.86
AAPL,8/12/1987,33.5,34.88,33.25,34.5,9080000,7.75
AAPL,7/12/1987,31,33.25,31,33,7280000,7.41
AAPL,4/12/1987,30.25,31.25,29.75,30.75,8720000,6.9
AAPL,3/12/1987,33,33.38,29.75,30.5,11400000,6.85
AAPL,2/12/1987,33.25,33.5,32.5,32.5,5080000,7.3
AAPL,1/12/1987,33.5,34,32.75,33.25,6480000,7.47
AAPL,30/11/1987,33.75,34.5,30.5,33,14880000,7.41
AAPL,27/11/1987,36.25,36.5,34.75,35,2526800,7.86
AAPL,25/11/1987,37,37,36,36.5,3311200,8.2
AAPL,24/11/1987,36.75,37.75,36.13,37,7040000,8.31
AAPL,23/11/1987,35.5,36.25,34.75,36.25,3500000,8.14
AAPL,20/11/1987,34,36,33.25,35.5,8960000,7.97
AAPL,19/11/1987,36.5,36.5,34,34.5,6520000,7.75
AAPL,18/11/1987,35.75,36.5,34.5,36.25,9480000,8.14
AAPL,17/11/1987,36.75,37,35,35,9600000,7.86
AAPL,16/11/1987,37.75,38.5,36.5,36.75,6600000,8.23
AAPL,13/11/1987,39.25,39.5,37,37.25,5520000,8.35
AAPL,12/11/1987,38.5,40,38.38,38.75,8800000,8.68
AAPL,11/11/1987,37.25,38.25,36.75,37.25,6640000,8.35
AAPL,10/11/1987,36.5,37.5,36,36.25,8280000,8.12
AAPL,9/11/1987,37,37.5,36.25,37.25,7520000,8.35
AAPL,6/11/1987,38.25,39.5,37,37.75,6680000,8.46
AAPL,5/11/1987,36.25,38.75,36.25,38,9120000,8.51
AAPL,4/11/1987,35.5,37.25,34.75,36,8360000,8.07
AAPL,3/11/1987,38,38.5,34.25,36.25,11200000,8.12
AAPL,2/11/1987,38.75,39.5,37.5,38.75,6720000,8.68
AAPL,30/10/1987,40,43,38.5,38.63,15040000,8.65
AAPL,29/10/1987,34.25,40,32.25,39.5,11840000,8.85
AAPL,28/10/1987,30.75,33.75,29.25,33.5,14960000,7.51
AAPL,27/10/1987,29.5,32.25,29,30.25,16280000,6.78
AAPL,26/10/1987,34.5,35,27.62,28,11200000,6.27
AAPL,23/10/1987,35.75,36.5,34.25,35.5,7080000,7.95
AAPL,22/10/1987,39.25,40.5,36,36.75,13760000,8.23
AAPL,21/10/1987,38.5,42,38,40.5,19080000,9.07
AAPL,20/10/1987,38.5,42,32.63,34.5,20320000,7.73
AAPL,19/10/1987,48.25,48.25,35.5,36.5,17000000,8.18
AAPL,16/10/1987,52.25,53,47.5,48.25,15000000,10.81
AAPL,15/10/1987,53.25,54.5,51.75,52,12440000,11.65
AAPL,14/10/1987,53.75,54,52,53.25,9240000,11.93
AAPL,13/10/1987,54.5,54.75,53.25,54.5,5800000,12.21
AAPL,12/10/1987,54.25,54.38,51.75,53.25,7120000,11.93
AAPL,9/10/1987,54.25,55.5,54,54.13,5200000,12.13
AAPL,8/10/1987,55.5,56,53.25,54.25,5880000,12.15
AAPL,7/10/1987,55.5,55.75,54.25,55.5,8000000,12.43
AAPL,6/10/1987,59.5,59.5,55.5,55.75,7200000,12.49
AAPL,5/10/1987,58.5,59.75,57.75,59.25,4800000,13.27
AAPL,2/10/1987,58.25,58.75,57.5,58.5,3450000,13.11
AAPL,1/10/1987,56.75,58.75,56.5,58.25,4160000,13.05
AAPL,30/09/1987,54.25,57,54.25,56.5,4360000,12.66
AAPL,29/09/1987,56,56,54.25,54.5,6120000,12.21
AAPL,28/09/1987,57.5,58.75,55.5,55.75,7280000,12.49
AAPL,25/09/1987,56.75,58,56.5,57.5,3806800,12.88
AAPL,24/09/1987,55.25,57.88,55.25,56.5,6520000,12.66
AAPL,23/09/1987,54.13,56,53.75,55.25,9098800,12.38
AAPL,22/09/1987,50.5,54.25,50.25,54.13,5480000,12.13
AAPL,21/09/1987,51.75,52.75,50.25,50.25,4600000,11.26
AAPL,18/09/1987,52,52.25,51.38,51.75,2555600,11.59
AAPL,17/09/1987,52,52.25,51,52,2400000,11.65
AAPL,16/09/1987,51.75,52.63,51.25,51.75,6000000,11.59
AAPL,15/09/1987,53,53,51.5,51.75,3744800,11.59
AAPL,14/09/1987,54.75,55.25,52.75,53,2928000,11.87
AAPL,11/9/1987,54,55.5,52.75,54.5,4440000,12.21
AAPL,10/9/1987,53.25,54.5,53.13,53.75,5000000,12.04
AAPL,9/9/1987,50.25,53,49.5,52.75,5640000,11.82
AAPL,8/9/1987,50.25,50.5,48.5,49.88,6280000,11.18
AAPL,4/9/1987,51.25,51.75,50,50.5,3891200,11.31
AAPL,3/9/1987,52.5,52.75,50.25,51.25,6600000,11.48
AAPL,2/9/1987,52,53.25,50.75,52,8200000,11.65
AAPL,1/9/1987,54.75,55.25,52.5,52.5,4960000,11.76
AAPL,31/08/1987,52.25,54.25,51.75,54,5360000,12.1
AAPL,28/08/1987,52,52.5,51.5,52,3434400,11.65
AAPL,27/08/1987,52.25,52.75,51.5,52,4440000,11.65
AAPL,26/08/1987,53,53.5,52,52,7000000,11.65
AAPL,25/08/1987,52.75,53.25,52,52,4880000,11.65
AAPL,24/08/1987,53,53.5,52.25,52.25,4320000,11.71
AAPL,21/08/1987,51.75,53.75,51.5,53,5000000,11.87
AAPL,20/08/1987,50.25,52.5,49.75,51.75,6280000,11.59
AAPL,19/08/1987,49.5,50,49,50,2404400,11.2
AAPL,18/08/1987,49.25,49.5,48.25,48.75,8480000,10.92
AAPL,17/08/1987,49.5,50,48.75,49.5,5200000,11.09
AAPL,14/08/1987,48.5,50,48,49,3758800,10.98
AAPL,13/08/1987,48.75,50.25,48.5,49,7000000,10.98
AAPL,12/8/1987,49.5,49.75,48.25,48.75,5760000,10.92
AAPL,11/8/1987,49.5,50.25,48.75,49.5,9680000,11.09
AAPL,10/8/1987,48.25,48.25,45.75,48.25,2800000,10.81
AAPL,7/8/1987,46.25,47.25,46,46.5,5440000,10.4
AAPL,6/8/1987,43.25,46.75,42.75,46.25,9000000,10.35
AAPL,5/8/1987,42.25,43.5,42,43.25,4640000,9.68
AAPL,4/8/1987,40.5,42.25,40,42.25,4320000,9.45
AAPL,3/8/1987,41,41.5,40.25,40.25,2275600,9.01
AAPL,31/07/1987,41.25,42,41.25,41.25,2613600,9.23
AAPL,30/07/1987,41,41.5,40.75,41.5,3727600,9.29
AAPL,29/07/1987,42,42,40.5,41,3534800,9.17
AAPL,28/07/1987,42.5,42.75,41.75,41.88,2660800,9.37
AAPL,27/07/1987,42.5,43,42,42.25,2035600,9.45
AAPL,24/07/1987,41.5,42.75,41.5,42.5,4200000,9.51
AAPL,23/07/1987,43,43.5,40.5,41.75,2685600,9.34
AAPL,22/07/1987,41.5,42.75,41.25,42.5,2185200,9.51
AAPL,21/07/1987,42,42.5,41.25,41.38,3966400,9.26
AAPL,20/07/1987,43,43.25,41.5,41.75,4440000,9.34
AAPL,17/07/1987,44.25,44.75,42.75,43.25,3300000,9.68
AAPL,16/07/1987,44,44,43.25,44,3388000,9.85
AAPL,15/07/1987,43,44.75,42.25,44,9680000,9.85
AAPL,14/07/1987,41,43,41,43,9200000,9.62
AAPL,13/07/1987,39,40.75,38.75,40.5,9120000,9.06
AAPL,10/7/1987,38,39.25,37.75,38,5600000,8.5
AAPL,9/7/1987,37.25,38.75,37.25,37.75,8560000,8.45
AAPL,8/7/1987,39.25,39.25,36.5,37.25,12200000,8.33
AAPL,7/7/1987,40.5,41,38.75,39.25,7280000,8.78
AAPL,6/7/1987,40.75,41.75,40.5,40.75,3060800,9.12
AAPL,2/7/1987,40,41,39.75,40.63,2931200,9.09
AAPL,1/7/1987,40.75,40.75,39.75,40,3402000,8.95
AAPL,30/06/1987,40.5,41,39.75,40.5,5160000,9.06
AAPL,29/06/1987,40.5,40.75,40,40.75,3628000,9.12
AAPL,26/06/1987,40.75,41.5,40,40.5,4560000,9.06
AAPL,25/06/1987,42,42.5,40.5,40.5,4320000,9.06
AAPL,24/06/1987,41.5,43.25,40.5,42,4240000,9.4
AAPL,23/06/1987,42,42.13,40.75,41.25,2892000,9.23
AAPL,22/06/1987,41.25,42.25,40.88,42,6040000,9.4
AAPL,19/06/1987,41.5,41.75,40.38,41,4480000,9.17
AAPL,18/06/1987,40.25,41.75,39.5,41.5,8200000,9.29
AAPL,17/06/1987,41.5,42.5,40,40.5,10640000,9.06
AAPL,16/06/1987,41.5,41.75,38,41.5,12240000,9.29
AAPL,15/06/1987,79,79.5,77.5,78.5,9280000,8.78
AAPL,12/6/1987,79,79.75,78.75,79,3653600,8.84
AAPL,11/6/1987,78.5,80,78,79,4521600,8.84
AAPL,10/6/1987,78.75,80.25,78,78.5,5235200,8.78
AAPL,9/6/1987,77.5,79.5,77.5,78.5,4570400,8.78
AAPL,8/6/1987,77.75,78,76.75,77.75,7213600,8.7
AAPL,5/6/1987,78.75,78.75,77.75,77.75,4696000,8.7
AAPL,4/6/1987,78,78.75,77,78.5,5511200,8.78
AAPL,3/6/1987,77.25,79.5,77.25,77.75,6140000,8.7
AAPL,2/6/1987,77.5,78,77,77.25,4927200,8.64
AAPL,1/6/1987,79.5,79.5,77.5,77.75,2984000,8.7
AAPL,29/05/1987,80.25,80.5,79,79,3322400,8.84
AAPL,28/05/1987,79.5,80.25,78.5,80,5424000,8.95
AAPL,27/05/1987,78,80.25,77.5,79.5,6484000,8.89
AAPL,26/05/1987,74.5,78,74,78,5481600,8.73
AAPL,22/05/1987,75,75.5,73.75,74.12,3484000,8.29
AAPL,21/05/1987,74.75,75.75,74.5,74.5,6233600,8.33
AAPL,20/05/1987,73,75,72.5,74.5,10320000,8.33
AAPL,19/05/1987,75.75,75.75,72.62,73.25,8560000,8.19
AAPL,18/05/1987,78.25,78.5,75.5,75.75,8640000,8.47
AAPL,15/05/1987,79.25,79.25,78,78.25,5220000,8.75
AAPL,14/05/1987,78.25,79.5,78.25,79.25,5316000,8.87
AAPL,13/05/1987,75.75,78.62,75.5,78.5,11120000,8.78
AAPL,12/5/1987,76,76.5,75,75.5,9280000,8.45
AAPL,11/5/1987,77,79.5,76.75,77,7048800,8.61
AAPL,8/5/1987,80.5,81,79,79,6618400,8.82
AAPL,7/5/1987,79.75,81,79.75,80.25,6488800,8.96
AAPL,6/5/1987,80.5,82.25,79.25,80,10240000,8.94
AAPL,5/5/1987,80,80.75,78,80.25,8240000,8.96
AAPL,4/5/1987,79.5,80.25,79,79.75,5095200,8.91
AAPL,1/5/1987,79.5,80,78.75,80,4751200,8.94
AAPL,30/04/1987,78,80,77.75,79.25,9040000,8.85
AAPL,29/04/1987,77.25,79.75,77,77.75,10400000,8.69
AAPL,28/04/1987,75.75,77.87,75.5,77,11600000,8.6
AAPL,27/04/1987,74.25,75.25,73.25,75,13680000,8.38
AAPL,24/04/1987,75.75,76.5,74.5,74.75,9120000,8.35
AAPL,23/04/1987,74.25,77.25,74.25,76,10880000,8.49
AAPL,22/04/1987,76.62,77,74,74.25,14400000,8.29
AAPL,21/04/1987,70.25,75,69.5,74.75,15440000,8.35
AAPL,20/04/1987,71.5,72.75,70.75,71.12,5353600,7.94
AAPL,16/04/1987,71.25,73.25,71,71.5,12400000,7.99
AAPL,15/04/1987,69.5,71,68.75,71,12480000,7.93
AAPL,14/04/1987,66.75,69.75,66.5,68,14560000,7.6
AAPL,13/04/1987,70,70.25,67.5,67.5,5101600,7.54
AAPL,10/4/1987,71.25,71.5,69.75,70.25,7791200,7.85
AAPL,9/4/1987,68.75,71.5,67.75,71,8480000,7.93
AAPL,8/4/1987,67.75,70.25,67.5,69,8240000,7.71
AAPL,7/4/1987,69.75,70.25,67.75,67.75,9280000,7.57
AAPL,6/4/1987,71.5,72.75,69.25,70,10320000,7.82
AAPL,3/4/1987,71.5,71.87,70.25,71.75,19280000,8.01
AAPL,2/4/1987,68.25,71.75,67,71.75,27760000,8.01
AAPL,1/4/1987,63,67,62.38,66.75,7792800,7.46
AAPL,31/03/1987,62.25,64.75,62.25,64.5,9760000,7.21
AAPL,30/03/1987,63.5,64.25,62.25,62.5,9280000,6.98
AAPL,27/03/1987,67.25,67.5,64.75,65,4817600,7.26
AAPL,26/03/1987,66.75,67.75,66.5,67.25,5146400,7.51
AAPL,25/03/1987,66.5,67,65.25,66.75,9760000,7.46
AAPL,24/03/1987,67.75,68.5,66.25,66.25,9600000,7.4
AAPL,23/03/1987,68,68.25,66.25,67.5,8800000,7.54
AAPL,20/03/1987,68.25,69.75,68.25,68.25,12400000,7.62
AAPL,19/03/1987,65.75,68.5,65.5,68.37,7396000,7.64
AAPL,18/03/1987,67.25,67.5,64.75,66,10800000,7.37
AAPL,17/03/1987,65.5,68,65,67,8720000,7.48
AAPL,16/03/1987,63.5,65.25,62.5,65.25,8800000,7.29
AAPL,13/03/1987,65.25,66,63.5,63.5,7067200,7.09
AAPL,12/3/1987,66,66.25,63.63,65.25,10800000,7.29
AAPL,11/3/1987,67.25,68,66.25,66.25,7826400,7.4
AAPL,10/3/1987,64.5,66.87,64.5,66.75,8720000,7.46
AAPL,9/3/1987,66.5,66.75,64.5,64.62,9120000,7.22
AAPL,6/3/1987,67.25,68.37,66.75,67.25,6332800,7.51
AAPL,5/3/1987,67.5,69,67.25,68.5,12080000,7.65
AAPL,4/3/1987,65.75,68.25,65.37,67.62,16000000,7.55
AAPL,3/3/1987,67.5,68.12,64.75,65,15600000,7.26
AAPL,2/3/1987,70.25,70.5,67,67.5,14160000,7.54
AAPL,27/02/1987,69.12,71,67.75,70,14480000,7.82
AAPL,26/02/1987,69.5,71.37,68,69.12,17840000,7.72
AAPL,25/02/1987,65.5,69.5,64.62,69.12,16240000,7.72
AAPL,24/02/1987,63.25,66,63.13,65.5,12720000,7.32
AAPL,23/02/1987,60.88,64.25,59.63,63.13,12560000,7.05
AAPL,20/02/1987,62.38,62.5,60.63,61.25,6813600,6.84
AAPL,19/02/1987,63.5,63.5,61.75,62.38,11200000,6.97
AAPL,18/02/1987,66.62,67.37,63.38,63.5,16800000,7.09
AAPL,17/02/1987,62.13,66.5,61.88,66.37,14640000,7.41
AAPL,13/02/1987,58.63,62.5,58,62.13,18240000,6.94
AAPL,12/2/1987,57,59.88,57,58.63,25360000,6.55
AAPL,11/2/1987,53,56.75,52.75,56.5,12240000,6.31
AAPL,10/2/1987,52.5,52.75,51.63,52.75,5977600,5.89
AAPL,9/2/1987,52.88,53.38,52.25,52.63,5611200,5.88
AAPL,6/2/1987,54,54,52.88,54,10480000,6.03
AAPL,5/2/1987,55,55.13,53.13,53.88,12160000,6.02
AAPL,4/2/1987,55.5,55.5,54.38,55,7791200,6.14
AAPL,3/2/1987,56,56.13,54.75,55.5,6412800,6.2
AAPL,2/2/1987,55.5,56,54.25,55.88,8800000,6.24
AAPL,30/01/1987,54,55.88,52.63,55.5,14640000,6.2
AAPL,29/01/1987,55.88,57.25,53.38,54.13,19920000,6.05
AAPL,28/01/1987,53,55.75,52.13,55.38,14800000,6.19
AAPL,27/01/1987,50,53.13,49.88,52.75,13520000,5.89
AAPL,26/01/1987,50,50.5,49.5,49.75,12560000,5.56
AAPL,23/01/1987,52.5,53,50.25,50.25,16400000,5.61
AAPL,22/01/1987,48.88,52.63,48.5,52.5,16880000,5.86
AAPL,21/01/1987,50.88,51.13,49,49,19040000,5.47
AAPL,20/01/1987,55,55.75,51.5,51.63,27680000,5.77
AAPL,19/01/1987,48.75,53.13,47.88,53.13,12960000,5.93
AAPL,16/01/1987,50,50,47.75,48.75,14560000,5.45
AAPL,15/01/1987,48.25,51.38,48,49.88,19520000,5.57
AAPL,14/01/1987,44.63,48.25,44.5,48.13,18000000,5.38
AAPL,13/01/1987,45.13,45.38,44.63,44.63,7584800,4.99
AAPL,12/1/1987,45.5,45.75,44.75,45.5,8320000,5.08
AAPL,9/1/1987,44.75,45.75,44.38,45.38,8560000,5.07
AAPL,8/1/1987,44.75,45.13,44.5,44.75,10400000,5
AAPL,7/1/1987,43.88,44.88,43.63,44.75,15520000,5
AAPL,6/1/1987,43.13,44,42.63,43.75,11600000,4.89
AAPL,5/1/1987,41.25,43.25,41,43,8560000,4.8
AAPL,2/1/1987,40.38,41.13,40.13,40.88,4360000,4.57
AAPL,31/12/1986,41,41.38,40.38,40.5,4742400,4.52
AAPL,30/12/1986,40.5,41.5,40.38,41,5297600,4.58
AAPL,29/12/1986,41,41.13,40.25,40.5,4224800,4.52
AAPL,26/12/1986,41.88,41.88,41,41,3215200,4.58
AAPL,24/12/1986,42,42.13,41.63,41.88,3453600,4.68
AAPL,23/12/1986,42.25,42.38,41.88,42.13,8720000,4.71
AAPL,22/12/1986,42,42.5,41.75,42.13,5887200,4.71
AAPL,19/12/1986,41.38,42.5,41.38,42.13,7149600,4.71
AAPL,18/12/1986,41.13,41.88,40.75,41.38,6258400,4.62
AAPL,17/12/1986,42.38,42.5,40.88,41.25,5417600,4.61
AAPL,16/12/1986,41.63,42.5,41.63,42.5,5464000,4.75
AAPL,15/12/1986,41,41.75,40.38,41.75,7481600,4.66
AAPL,12/12/1986,42.88,43,41.25,41.25,6451200,4.61
AAPL,11/12/1986,43.63,43.88,42.63,42.88,8080000,4.79
AAPL,10/12/1986,42.38,43.75,42,43.5,8720000,4.86
AAPL,9/12/1986,42.38,42.63,41.13,42.38,10800000,4.73
AAPL,8/12/1986,43.63,43.88,42.38,42.5,12400000,4.75
AAPL,5/12/1986,42.63,43.75,42.5,43.75,9360000,4.89
AAPL,4/12/1986,42.63,42.75,42,42.5,9600000,4.75
AAPL,3/12/1986,41.63,43,41.5,42.75,12000000,4.78
AAPL,2/12/1986,40.5,41.75,40,41.5,13200000,4.64
AAPL,1/12/1986,40,40.13,39.13,40.13,12400000,4.48
AAPL,28/11/1986,40.5,40.63,39.63,40,7897600,4.47
AAPL,26/11/1986,40.13,41.25,40,40.5,18080000,4.52
AAPL,25/11/1986,38,40.38,38,40.25,30320000,4.5
AAPL,24/11/1986,36.25,38.13,36,38,13440000,4.24
AAPL,21/11/1986,35.25,36.25,35.13,36,10240000,4.02
AAPL,20/11/1986,34.88,35.38,34.88,35.25,10560000,3.94
AAPL,19/11/1986,35.13,35.25,34.5,35,10800000,3.91
AAPL,18/11/1986,36.38,36.75,35.13,35.38,6115200,3.95
AAPL,17/11/1986,35.25,37,35,36.38,5071200,4.06
AAPL,14/11/1986,35.5,35.5,34.88,35.25,4840000,3.94
AAPL,13/11/1986,36.5,36.5,35.5,35.5,4928800,3.97
AAPL,12/11/1986,35.75,36.63,35.63,36.63,4700000,4.09
AAPL,11/11/1986,35.5,35.75,35.25,35.5,1809600,3.97
AAPL,10/11/1986,35.88,35.88,35.13,35.38,3793600,3.95
AAPL,7/11/1986,36,36.13,34.88,35.75,5153600,3.99
AAPL,6/11/1986,36.63,36.88,35.75,36.13,11840000,4.04
AAPL,5/11/1986,35.75,37.13,35.5,37,22320000,4.13
AAPL,4/11/1986,34.88,35.88,33.88,35.75,8800000,3.99
AAPL,3/11/1986,34.75,35.13,34.63,35,5457600,3.91
AAPL,31/10/1986,34.25,34.88,34.25,34.63,4338400,3.87
AAPL,30/10/1986,33.5,34.75,33.38,34.25,10480000,3.83
AAPL,29/10/1986,33.5,33.5,33.13,33.38,3057600,3.73
AAPL,28/10/1986,34,34.13,33,33.38,5102400,3.73
AAPL,27/10/1986,33.5,34,33.25,34,5422400,3.8
AAPL,24/10/1986,33.13,33.25,32.75,33,2718400,3.69
AAPL,23/10/1986,32.5,33.13,32.5,33.13,4441600,3.7
AAPL,22/10/1986,32.75,32.88,32.25,32.5,3382400,3.63
AAPL,21/10/1986,33,33,32.63,32.75,4096000,3.66
AAPL,20/10/1986,33.5,33.63,32.88,32.88,5344000,3.67
AAPL,17/10/1986,33.75,34,33.38,33.63,5460000,3.76
AAPL,16/10/1986,33.38,33.88,33.25,33.63,4876000,3.76
AAPL,15/10/1986,33.5,33.5,32.75,33.38,7367200,3.73
AAPL,14/10/1986,34.63,35.25,33.75,34,7164000,3.8
AAPL,13/10/1986,33.13,34.63,33,34.63,3582400,3.87
AAPL,10/10/1986,32.88,33.38,32.38,33.25,2096000,3.71
AAPL,9/10/1986,32.75,33.25,32.63,33,2820000,3.69
AAPL,8/10/1986,32.88,33,32.25,32.75,4021600,3.66
AAPL,7/10/1986,34,34.13,32.88,33,4577600,3.69
AAPL,6/10/1986,33.75,34.25,33.63,34.13,3384000,3.81
AAPL,3/10/1986,34.38,34.75,33.38,33.75,4997600,3.77
AAPL,2/10/1986,33.75,34.38,33.5,34.13,3401600,3.81
AAPL,1/10/1986,33.38,34.5,33.38,34.13,4988800,3.81
AAPL,30/09/1986,32.88,33.88,32.63,33.5,6488800,3.74
AAPL,29/09/1986,33.63,33.88,31.62,32.5,7475200,3.63
AAPL,26/09/1986,34.13,34.38,33.88,34.25,2512800,3.83
AAPL,25/09/1986,35.13,35.25,33.63,34.5,6744800,3.85
AAPL,24/09/1986,36.13,36.38,34,35.13,6360000,3.92
AAPL,23/09/1986,35.25,36.25,35.13,36.13,12080000,4.04
AAPL,22/09/1986,33.5,35.38,33.5,35.25,8560000,3.94
AAPL,19/09/1986,33.75,33.88,33.25,33.63,4601600,3.76
AAPL,18/09/1986,34.25,34.5,33.75,34,3546400,3.8
AAPL,17/09/1986,34.88,35,34.25,34.25,4181600,3.83
AAPL,16/09/1986,33.13,35.13,32.5,34.88,8800000,3.9
AAPL,15/09/1986,32.25,33.13,32,33.13,7973600,3.7
AAPL,12/9/1986,32.5,32.75,31.75,31.75,8160000,3.55
AAPL,11/9/1986,34.63,34.75,32.5,32.63,4842400,3.65
AAPL,10/9/1986,35.63,35.88,34.75,35,2737600,3.91
AAPL,9/9/1986,34.63,36,34.63,35.75,5398400,3.99
AAPL,8/9/1986,35,35,33.63,34.75,4522400,3.88
AAPL,5/9/1986,35.63,35.88,35,35.13,3561600,3.92
AAPL,4/9/1986,35,35.5,34.75,35.5,7133600,3.97
AAPL,3/9/1986,34.75,34.88,34.13,34.75,4216000,3.88
AAPL,2/9/1986,37.13,37.13,34.75,34.75,8320000,3.88
AAPL,29/08/1986,37.63,38,36.88,37,4846400,4.13
AAPL,28/08/1986,37,38,36.88,37.75,7849600,4.22
AAPL,27/08/1986,36.63,37,36.25,37,5280000,4.13
AAPL,26/08/1986,36.38,36.88,36.38,36.63,4713600,4.09
AAPL,25/08/1986,36.5,36.88,36.38,36.38,4533600,4.06
AAPL,22/08/1986,35.88,36.63,35.88,36.25,4162400,4.05
AAPL,21/08/1986,36.13,36.38,35.75,35.75,6992800,3.99
AAPL,20/08/1986,35.25,36.5,35.25,36.25,6140000,4.05
AAPL,19/08/1986,35.13,35.5,34.63,35.38,4944000,3.95
AAPL,18/08/1986,35.75,35.88,35,35.38,5297600,3.95
AAPL,15/08/1986,36.13,36.5,35.63,35.75,4910400,3.99
AAPL,14/08/1986,36,37,36,36,8240000,4.02
AAPL,13/08/1986,34.25,36.25,34.25,36,16240000,4.02
AAPL,12/8/1986,33.38,34.38,33.38,34.25,8720000,3.83
AAPL,11/8/1986,31.87,33.5,31.75,33.5,6591200,3.74
AAPL,8/8/1986,31.87,32.38,31.62,31.62,3941600,3.53
