MSFT,24/03/1988,58.75,58.75,55.75,56.5,159840000,0.29
MSFT,23/03/1988,61.75,62.38,58.75,59,151200000,0.31
MSFT,22/03/1988,58.75,60.75,58.75,60.25,115833600,0.31
MSFT,21/03/1988,58.5,58.75,56.75,58.75,198720000,0.3
MSFT,18/03/1988,63.75,64,58.25,58.25,169920000,0.3
MSFT,17/03/1988,65,65.5,63.75,63.88,125308800,0.33
MSFT,16/03/1988,62.75,64.75,62,64.75,54547200,0.34
MSFT,15/03/1988,63.75,63.75,62.25,62.5,43760000,0.32
MSFT,14/03/1988,62.25,63.75,61.5,63.63,46281600,0.33
MSFT,11/3/1988,62.5,63,61,62.5,84297600,0.32
MSFT,10/3/1988,64.25,65,62.38,62.75,97948800,0.33
MSFT,9/3/1988,63.5,64.5,63.25,64,81734400,0.33
MSFT,8/3/1988,63,64.75,62.75,63.88,96896000,0.33
MSFT,7/3/1988,61,62.75,60.75,62.63,78003200,0.32
MSFT,4/3/1988,61,61.25,59.75,60.75,68355200,0.32
MSFT,3/3/1988,60,61.5,59.75,61,83664000,0.32
MSFT,2/3/1988,59,60.75,58.75,59.5,67894400,0.31
MSFT,1/3/1988,59.75,60,58.5,59,43299200,0.31
MSFT,29/02/1988,58.5,59.5,58,59.38,39324800,0.31
MSFT,26/02/1988,58.25,58.75,57.25,58.25,29923200,0.3
MSFT,25/02/1988,59.75,60.5,57.88,58.13,61558400,0.3
MSFT,24/02/1988,59.5,60.75,59.5,59.88,79558400,0.31
MSFT,23/02/1988,58.75,60,58.75,59.5,91728000,0.31
MSFT,22/02/1988,58.75,59,58,58.75,52227200,0.3
MSFT,19/02/1988,58.25,58.75,57.75,58.75,53164800,0.3
MSFT,18/02/1988,57.25,59,57,58,84153600,0.3
MSFT,17/02/1988,58,58.75,57.25,57.5,101318400,0.3
MSFT,16/02/1988,55,57.75,54.5,57.5,67334400,0.3
MSFT,12/2/1988,54.75,56.25,54.5,55.25,80220800,0.29
MSFT,11/2/1988,54,54.75,53.75,54.75,69436800,0.28
MSFT,10/2/1988,53,54,52.5,53.75,77024000,0.28
MSFT,9/2/1988,52.25,53,52,52.75,49939200,0.27
MSFT,8/2/1988,50.75,52.5,50.75,51.75,72876800,0.27
MSFT,5/2/1988,52,53.5,51.25,51.5,94102400,0.27
MSFT,4/2/1988,53,53.25,49.75,51,114710400,0.26
MSFT,3/2/1988,55.75,55.75,52.25,52.75,75801600,0.27
MSFT,2/2/1988,55.25,56,54.75,55.75,60752000,0.29
MSFT,1/2/1988,56.75,57,55,55.25,48729600,0.29
MSFT,29/01/1988,56.5,57,54.5,55.75,66700800,0.29
MSFT,28/01/1988,56,56.75,56,56.5,29318400,0.29
MSFT,27/01/1988,54.75,56.25,54.75,55.75,100409600,0.29
MSFT,26/01/1988,55,55.88,54.25,54.5,43558400,0.28
MSFT,25/01/1988,54.25,56.25,54.25,55.75,75497600,0.29
MSFT,22/01/1988,55.63,56.13,52.75,53.88,75296000,0.28
MSFT,21/01/1988,54.25,56.25,54.25,55,125107200,0.29
MSFT,20/01/1988,56.75,57.25,52.5,54,208800000,0.28
MSFT,19/01/1988,56,58.25,55.75,57.25,47417600,0.3
MSFT,18/01/1988,58,58,56.25,57.25,30038400,0.3
MSFT,15/01/1988,59,59.25,57.75,57.75,92172800,0.3
MSFT,14/01/1988,57.25,58,56,56.25,40608000,0.29
MSFT,13/01/1988,56,58.5,54.75,56.75,96147200,0.29
MSFT,12/1/1988,58,58.5,54.25,56.75,168480000,0.29
MSFT,11/1/1988,55.75,58,54.75,57.88,143568000,0.3
MSFT,8/1/1988,60.25,61.75,55.63,56,145440000,0.29
MSFT,7/1/1988,58,60.63,57.5,60.5,90675200,0.31
MSFT,6/1/1988,57.25,59.75,57,58.5,121680000,0.3
MSFT,5/1/1988,57.25,58,56.5,57,155520000,0.3
MSFT,4/1/1988,54.75,56.5,54.5,56,110345600,0.29
MSFT,31/12/1987,55.25,55.75,53.75,54.25,61545600,0.28
MSFT,30/12/1987,54.5,56,54.25,55.75,70704000,0.29
MSFT,29/12/1987,51.25,55,50.5,54.5,79459200,0.28
MSFT,28/12/1987,53,53.25,50,51.25,50716800,0.27
MSFT,24/12/1987,53.25,53.75,53,53.25,12672000,0.28
MSFT,23/12/1987,53.25,53.75,52.25,53.25,60710400,0.28
MSFT,22/12/1987,51.5,53,50,52.5,41772800,0.27
MSFT,21/12/1987,52.5,53.5,50.75,51.5,51161600,0.27
MSFT,18/12/1987,52.5,53.75,52,52,52486400,0.27
MSFT,17/12/1987,54.75,54.75,51.75,52,94016000,0.27
MSFT,16/12/1987,50.5,54.75,50.25,54.25,105536000,0.28
MSFT,15/12/1987,51.25,51.88,50,51.25,112217600,0.27
MSFT,14/12/1987,48,51,47.75,50.75,95110400,0.26
MSFT,11/12/1987,47.75,48.5,46.75,48,72473600,0.25
MSFT,10/12/1987,45.5,49.5,44.25,47.5,165600000,0.25
MSFT,9/12/1987,47.25,48.25,46,46.25,83792000,0.24
MSFT,8/12/1987,43.25,47.5,43,47.5,112521600,0.25
MSFT,7/12/1987,43,43.75,42.25,43.25,66211200,0.22
MSFT,4/12/1987,40.25,42.38,40,42,121750400,0.22
MSFT,3/12/1987,44.25,44.75,40.25,40.38,127670400,0.21
MSFT,2/12/1987,43.5,44.75,42.75,44,68515200,0.23
MSFT,1/12/1987,44.5,45.75,43,43.75,73539200,0.23
MSFT,30/11/1987,44.25,45,40.5,44.75,164160000,0.23
MSFT,27/11/1987,46,46.25,45,45.25,18316800,0.23
MSFT,25/11/1987,47.5,47.75,46,46,32153600,0.24
MSFT,24/11/1987,48.5,49,45.5,47.5,72230400,0.25
MSFT,23/11/1987,47.25,48.75,47,47.75,44640000,0.25
MSFT,20/11/1987,45.5,47.75,44.75,47.5,82467200,0.25
MSFT,19/11/1987,48.25,48.5,46,46.25,75024000,0.24
MSFT,18/11/1987,47.5,48,45,48,89308800,0.25
MSFT,17/11/1987,46.75,47.5,45.25,46.75,69321600,0.24
MSFT,16/11/1987,48.75,49.75,47.5,47.75,59472000,0.25
MSFT,13/11/1987,50,50.25,48.25,48.25,58492800,0.25
MSFT,12/11/1987,50.75,52,49,50,99171200,0.26
MSFT,11/11/1987,47.5,49.25,47.25,49,54617600,0.25
MSFT,10/11/1987,46.5,48.5,45.5,47,91164800,0.24
MSFT,9/11/1987,46.75,47.5,45.5,47,86585600,0.24
MSFT,6/11/1987,50.25,50.5,47,47.5,75353600,0.25
MSFT,5/11/1987,49,51.25,48.75,50.5,81430400,0.26
MSFT,4/11/1987,47,50.75,46,48.75,95340800,0.25
MSFT,3/11/1987,49.25,50,43.75,48,116150400,0.25
MSFT,2/11/1987,49.25,51,48.5,50.25,84771200,0.26
MSFT,30/10/1987,49.75,52.25,48.5,49.75,168480000,0.26
MSFT,29/10/1987,41.25,48.75,41.25,47.75,167040000,0.25
MSFT,28/10/1987,40,42.5,38.5,41.25,149760000,0.21
MSFT,27/10/1987,40.75,43,39.25,41.25,234720000,0.21
MSFT,26/10/1987,46.5,48,37.25,39.25,148320000,0.2
MSFT,23/10/1987,52.5,53,47.5,48.25,112764800,0.25
MSFT,22/10/1987,56.75,58,51,53.25,223200000,0.28
MSFT,21/10/1987,51.75,60.5,50,56.63,262080000,0.29
MSFT,20/10/1987,46,52,43,48,324000000,0.25
MSFT,19/10/1987,61.5,63.5,45,45.25,146880000,0.23
MSFT,16/10/1987,70.5,74.5,64.25,64.75,210240000,0.34
MSFT,15/10/1987,70.5,72.75,70,70.5,128822400,0.37
MSFT,14/10/1987,73.25,74.75,70.75,71.25,114220800,0.37
MSFT,13/10/1987,72.25,74,71,73.25,96809600,0.38
MSFT,12/10/1987,72,73,69,71.5,117187200,0.37
MSFT,9/10/1987,72.25,75.25,71.75,71.75,93888000,0.37
MSFT,8/10/1987,73.25,74.25,69.5,72,96940800,0.37
MSFT,7/10/1987,74,75.25,71.5,73,125638400,0.38
MSFT,6/10/1987,79,79.25,73.37,73.75,203040000,0.38
MSFT,5/10/1987,73.5,79,73.5,79,184320000,0.41
MSFT,2/10/1987,69,72.75,68.75,72.5,131644800,0.38
MSFT,1/10/1987,66.25,68.75,66,68.5,127222400,0.36
MSFT,30/09/1987,64,66.62,64,66.25,85680000,0.34
MSFT,29/09/1987,64.5,65.25,63.63,64.25,57411200,0.33
MSFT,28/09/1987,62,65.25,61.75,64,95542400,0.33
MSFT,25/09/1987,61.5,65,61.25,62,82454400,0.32
MSFT,24/09/1987,60,63.25,60,61.25,118438400,0.32
MSFT,23/09/1987,57.75,60.38,57.75,60.25,107696000,0.31
MSFT,22/09/1987,53.5,57.75,53,57.25,82006400,0.3
MSFT,21/09/1987,53.5,57.25,53,53.5,85548800,0.28
MSFT,18/09/1987,116,116,114,115,31651200,0.3
MSFT,17/09/1987,117,117.5,113.75,116,69436800,0.3
MSFT,16/09/1987,118,120,116.75,116.75,57715200,0.3
MSFT,15/09/1987,119.5,119.5,116.25,117.87,39052800,0.31
MSFT,14/09/1987,116.5,120,116.5,119.25,94464000,0.31
MSFT,11/9/1987,114.5,116.5,114,116.25,41040000,0.3
MSFT,10/9/1987,113.25,115.75,113,114.5,58176000,0.3
MSFT,9/9/1987,112,114,111.5,112.75,60710400,0.29
MSFT,8/9/1987,111.75,112,108.25,111.5,96336000,0.29
MSFT,4/9/1987,115.25,115.5,111.75,112,48355200,0.29
MSFT,3/9/1987,116.25,117.75,113.75,115.25,70934400,0.3
MSFT,2/9/1987,112.5,115.25,112.25,115,78393600,0.3
MSFT,1/9/1987,118,118.75,113,113.5,93859200,0.29
MSFT,31/08/1987,119.75,120.25,116.75,118.75,84326400,0.31
MSFT,28/08/1987,116,121.25,116,120.25,114796800,0.31
MSFT,27/08/1987,115.5,116.25,114.25,115.75,72432000,0.3
MSFT,26/08/1987,114.75,118,114.25,115.5,114105600,0.3
MSFT,25/08/1987,112.75,116.75,111.5,114.75,185961600,0.3
MSFT,24/08/1987,107,112.25,105.5,111.75,97747200,0.29
MSFT,21/08/1987,105,108.25,105,107,68976000,0.28
MSFT,20/08/1987,102.5,105.75,102.5,105.25,82051200,0.27
MSFT,19/08/1987,102.5,102.75,100.5,102.5,48902400,0.27
MSFT,18/08/1987,103.5,104,101.5,102.5,46944000,0.27
MSFT,17/08/1987,103.5,104.25,103,104.25,33667200,0.27
MSFT,14/08/1987,103,103.75,102.5,103.5,50832000,0.27
MSFT,13/08/1987,100,104.5,100,103,80640000,0.27
MSFT,12/8/1987,101.5,101.75,100,100,42364800,0.26
MSFT,11/8/1987,104,104.5,101,101.5,68544000,0.26
MSFT,10/8/1987,103.75,104,102.5,103.5,56448000,0.27
MSFT,7/8/1987,101,104.5,100.75,103.5,171014400,0.27
MSFT,6/8/1987,97.5,101.62,97.5,101,152553600,0.26
MSFT,5/8/1987,94,98.5,93.75,97.25,211190400,0.25
MSFT,4/8/1987,91.75,93.75,91.75,93.75,135072000,0.24
MSFT,3/8/1987,94,94.5,91.25,91.75,116352000,0.24
MSFT,31/07/1987,96.5,96.5,92,94,186624000,0.24
MSFT,30/07/1987,99.25,99.25,96,97,55555200,0.25
MSFT,29/07/1987,99.5,99.75,97.75,99.25,27676800,0.26
MSFT,28/07/1987,100.25,101.75,99.25,99.5,38160000,0.26
MSFT,27/07/1987,98.5,99.75,97,99.75,41817600,0.26
MSFT,24/07/1987,98,99.5,97.75,98.5,57744000,0.26
MSFT,23/07/1987,100,100,94,97.75,148492800,0.25
MSFT,22/07/1987,99.25,100.5,98.5,100,53366400,0.26
MSFT,21/07/1987,99.5,101,98.5,99.25,36547200,0.26
MSFT,20/07/1987,102,102,99.25,99.5,42019200,0.26
MSFT,17/07/1987,102,104,101.75,102.25,51264000,0.27
MSFT,16/07/1987,102.5,103,100,102,72979200,0.26
MSFT,15/07/1987,105,105.75,102.25,102.25,96768000,0.27
MSFT,14/07/1987,100,105.25,99.5,105,152812800,0.27
MSFT,13/07/1987,97,99.5,96,99.25,48326400,0.26
MSFT,10/7/1987,95.25,97.5,94,97,75830400,0.25
MSFT,9/7/1987,93.75,98,93.25,95.75,92707200,0.25
MSFT,8/7/1987,91,94.75,88.5,93.25,193449600,0.24
MSFT,7/7/1987,97.25,97.25,89.5,90.25,197078400,0.23
MSFT,6/7/1987,99.75,101,97,97.5,65491200,0.25
MSFT,2/7/1987,102.75,102.75,98.75,100,56880000,0.26
MSFT,1/7/1987,101.75,103.25,101.5,102.5,21945600,0.27
MSFT,30/06/1987,104.5,104.75,101.75,102,38332800,0.26
MSFT,29/06/1987,104.75,104.75,102.5,104.25,25632000,0.27
MSFT,26/06/1987,104.75,105.25,103.75,104.75,21945600,0.27
MSFT,25/06/1987,104.5,105,103.5,104.5,44035200,0.27
MSFT,24/06/1987,103.25,106,103.25,104.75,82684800,0.27
MSFT,23/06/1987,103.75,103.75,100.5,102.75,100771200,0.27
MSFT,22/06/1987,105,105,103,103.75,87436800,0.27
MSFT,19/06/1987,105.25,106.25,104,104.5,40809600,0.27
MSFT,18/06/1987,103.5,105,102,104.87,56188800,0.27
MSFT,17/06/1987,100.75,104,100.75,103.75,71078400,0.27
MSFT,16/06/1987,98.25,101.5,98,100.25,73526400,0.26
MSFT,15/06/1987,98.25,99.75,96.25,98.25,125222400,0.25
MSFT,12/6/1987,97.5,101.5,97.25,98.25,196156800,0.25
MSFT,11/6/1987,105.25,105.75,97.25,97.5,268704000,0.25
MSFT,10/6/1987,109,109.5,101.25,103.5,176256000,0.27
MSFT,9/6/1987,109.75,110,108.5,109,25833600,0.28
MSFT,8/6/1987,109.25,110,107.5,109.75,111571200,0.28
MSFT,5/6/1987,112.5,113,107,109.25,59270400,0.28
MSFT,4/6/1987,113.25,113.25,111.75,112.5,20390400,0.29
MSFT,3/6/1987,113,114.75,113,113.25,21628800,0.29
MSFT,2/6/1987,113,114.75,111,112.5,51552000,0.29
MSFT,1/6/1987,115.25,115.25,113,113,30326400,0.29
MSFT,29/05/1987,116.25,118.25,115,115.25,80380800,0.3
MSFT,28/05/1987,109.5,116.5,109.25,116.25,108662400,0.3
MSFT,27/05/1987,109.5,112,109,109.5,48758400,0.28
MSFT,26/05/1987,108.25,110,108,109.5,46886400,0.28
MSFT,22/05/1987,111.5,112,107.75,108.25,64627200,0.28
MSFT,21/05/1987,109.75,112.75,109.75,111.5,93312000,0.29
MSFT,20/05/1987,110.75,110.75,107.25,109.5,228355200,0.28
MSFT,19/05/1987,115.25,115.25,111.25,111.25,78336000,0.29
MSFT,18/05/1987,119.25,119.25,112,115.25,172598400,0.3
MSFT,15/05/1987,122.5,122.5,119.25,119.25,84326400,0.31
MSFT,14/05/1987,121.75,125,121.75,122.75,59961600,0.32
MSFT,13/05/1987,119.5,122.25,119.5,121.75,73382400,0.32
MSFT,12/5/1987,123,124.25,117,118.75,148464000,0.31
MSFT,11/5/1987,126.5,126.5,122.87,123,127382400,0.32
MSFT,8/5/1987,118.5,128.25,118.5,126.5,150048000,0.33
MSFT,7/5/1987,113,118.5,112.25,118.25,289699200,0.31
MSFT,6/5/1987,115.75,116.75,112.5,113,153504000,0.29
MSFT,5/5/1987,107.25,115.75,107.25,115.75,110995200,0.3
MSFT,4/5/1987,105,107.75,104.5,107,34531200,0.28
MSFT,1/5/1987,104,105.25,102.75,105,37843200,0.27
MSFT,30/04/1987,103.25,106.25,101.75,104,88041600,0.27
MSFT,29/04/1987,106.25,109,103.25,103.25,85161600,0.27
MSFT,28/04/1987,99,106.5,98,106.25,111081600,0.28
MSFT,27/04/1987,99,99.75,97.25,99,53107200,0.26
MSFT,24/04/1987,98.5,99.5,97.25,99,54172800,0.26
MSFT,23/04/1987,98.5,99.5,97,98.5,48326400,0.26
MSFT,22/04/1987,97.25,98.75,97.25,98.5,74678400,0.26
MSFT,21/04/1987,95.75,98,93.75,97.25,113184000,0.25
MSFT,20/04/1987,98.5,99.5,95.5,95.75,100310400,0.25
MSFT,16/04/1987,96,100.5,95.75,98.5,188092800,0.26
MSFT,15/04/1987,94.75,97,94.75,96,95961600,0.25
MSFT,14/04/1987,92.5,95.5,91,94,87379200,0.24
MSFT,13/04/1987,95.5,95.5,92,92.5,50256000,0.24
MSFT,10/4/1987,95,95.75,94.75,95.62,43372800,0.25
MSFT,9/4/1987,96.75,96.75,94.25,95,71568000,0.25
MSFT,8/4/1987,94,97.75,94,96.75,106214400,0.25
MSFT,7/4/1987,99.25,99.25,94,94,73728000,0.24
MSFT,6/4/1987,99.75,100,97.5,99.25,98956800,0.26
MSFT,3/4/1987,95,100.25,95,99.75,155606400,0.26
MSFT,2/4/1987,92.5,97,92.5,95,159955200,0.25
MSFT,1/4/1987,96.75,98.75,90.5,91,259430400,0.24
MSFT,31/03/1987,95.5,99,95.5,96.75,125337600,0.25
MSFT,30/03/1987,91.75,96.75,88.5,96.75,186134400,0.25
MSFT,27/03/1987,89.75,93.75,89.75,91.75,120873600,0.24
MSFT,26/03/1987,89.87,90,89,89.25,33379200,0.23
MSFT,25/03/1987,90.25,90.75,89.25,89.87,33840000,0.23
MSFT,24/03/1987,87.5,90.75,87.5,90.25,69609600,0.23
MSFT,23/03/1987,90.25,91.5,88.75,89.62,67478400,0.23
MSFT,20/03/1987,91.25,91.25,89.75,90.25,38246400,0.23
MSFT,19/03/1987,89.5,91.25,88,91.25,62812800,0.24
MSFT,18/03/1987,85.5,90.25,85.5,89.5,119347200,0.23
MSFT,17/03/1987,82.25,85.5,82,85,54547200,0.22
MSFT,16/03/1987,82.5,82.5,79.75,82.25,88473600,0.21
MSFT,13/03/1987,85.87,86.5,81,82.75,105120000,0.21
MSFT,12/3/1987,85.5,86.5,83.5,85.87,71337600,0.22
MSFT,11/3/1987,85.5,86,84.5,85.5,43862400,0.22
MSFT,10/3/1987,81.75,85.25,81.5,84.25,74102400,0.22
MSFT,9/3/1987,83.25,83.5,81.25,81.75,38275200,0.21
MSFT,6/3/1987,83.5,84,81.25,83.25,63561600,0.22
MSFT,5/3/1987,79.75,85.25,79.75,83.5,128188800,0.22
MSFT,4/3/1987,74.5,80,74.25,79.75,98179200,0.21
MSFT,3/3/1987,74.5,75.25,73.5,74.5,81100800,0.19
MSFT,2/3/1987,76.75,76.75,74,74.5,79516800,0.19
MSFT,27/02/1987,77.25,77.75,75.5,76.75,37555200,0.2
MSFT,26/02/1987,74.5,79.5,73,77.25,145209600,0.2
MSFT,25/02/1987,75.75,77.12,74,74.5,65001600,0.19
MSFT,24/02/1987,72.25,76,72.25,75.75,120816000,0.2
MSFT,23/02/1987,68,73.25,66.5,72.25,125913600,0.19
MSFT,20/02/1987,68.75,68.75,67,68,87897600,0.18
MSFT,19/02/1987,71.5,71.5,68,68.75,317750400,0.18
MSFT,18/02/1987,76.5,77.75,71.5,71.75,128592000,0.19
MSFT,17/02/1987,76,76.75,74.25,76.5,70732800,0.2
MSFT,13/02/1987,76.75,77.75,74.25,76,81763200,0.2
MSFT,12/2/1987,71.75,77.12,71.75,76.75,185731200,0.2
MSFT,11/2/1987,68.75,71.75,68.75,71.75,60307200,0.19
MSFT,10/2/1987,68.25,68.5,66.75,68.5,44668800,0.18
MSFT,9/2/1987,68.75,68.75,67.87,68.25,136080000,0.18
MSFT,6/2/1987,71.5,71.87,68.5,68.87,45619200,0.18
MSFT,5/2/1987,72,72.5,70.75,71.5,42652800,0.19
MSFT,4/2/1987,71.75,72.25,71,72,31737600,0.19
MSFT,3/2/1987,73,73.75,70.5,71.75,59328000,0.19
MSFT,2/2/1987,73.12,74.5,73,73,46915200,0.19
MSFT,30/01/1987,68.75,73.25,67.75,73.12,104169600,0.19
MSFT,29/01/1987,71.75,72.5,67.25,68.75,79228800,0.18
MSFT,28/01/1987,71.5,72.75,69.5,71.75,76723200,0.19
MSFT,27/01/1987,68.75,72.5,68.75,71.5,114105600,0.19
MSFT,26/01/1987,68,69.5,65.75,68.75,116553600,0.18
MSFT,23/01/1987,74.5,77.5,67.5,67.5,317894400,0.18
MSFT,22/01/1987,67.75,74.75,65.75,74.5,116035200,0.19
MSFT,21/01/1987,65,69.5,63.75,67.75,108489600,0.18
MSFT,20/01/1987,64,66.5,63.75,65,95760000,0.17
MSFT,19/01/1987,61.75,64,60.5,64,88243200,0.17
MSFT,16/01/1987,63.25,63.25,60.5,61.75,65433600,0.16
MSFT,15/01/1987,60,64.75,60,63.25,117014400,0.16
MSFT,14/01/1987,60,60.25,58.75,60,69465600,0.16
MSFT,13/01/1987,61.25,61.25,59,60,76320000,0.16
MSFT,12/1/1987,58,62.25,57.5,61.75,128793600,0.16
MSFT,9/1/1987,55.75,58.25,55.5,58,63705600,0.15
MSFT,8/1/1987,54.25,56.25,54.25,55.75,61488000,0.14
MSFT,7/1/1987,51.25,54,51.25,54,60998400,0.14
MSFT,6/1/1987,50.5,51.5,50.25,51.25,40032000,0.13
MSFT,5/1/1987,47.75,51,47.5,50.5,48499200,0.13
MSFT,2/1/1987,48.25,48.75,47.5,47.75,12643200,0.12
MSFT,31/12/1986,47.75,49,47.75,48.25,23356800,0.13
MSFT,30/12/1986,47.25,48,46.75,47.75,25401600,0.12
MSFT,29/12/1986,49.25,49.75,47.25,47.25,41702400,0.12
MSFT,26/12/1986,49.38,49.75,49.25,49.25,3715200,0.13
MSFT,24/12/1986,49.5,49.5,49.25,49.38,7027200,0.13
MSFT,23/12/1986,49,49.5,49,49.5,23788800,0.13
MSFT,22/12/1986,48.5,49.5,48.5,49,18316800,0.13
MSFT,19/12/1986,47.5,49,47.5,48.5,56592000,0.13
MSFT,18/12/1986,47,47.5,46.75,47.38,12672000,0.12
MSFT,17/12/1986,46.5,47.25,46.5,47,23356800,0.12
MSFT,16/12/1986,46.25,47.25,46.25,46.5,77299200,0.12
MSFT,15/12/1986,47.25,47.5,45.25,46,50774400,0.12
MSFT,12/12/1986,49,49,47.25,47.25,25286400,0.12
MSFT,11/12/1986,48.63,49.25,48.5,49,11635200,0.13
MSFT,10/12/1986,48.25,48.75,47.75,48.63,27590400,0.13
MSFT,9/12/1986,48.5,48.75,48,48.25,16099200,0.13
MSFT,8/12/1986,49,49.5,47.75,48.5,22665600,0.13
MSFT,5/12/1986,49.25,49.5,49,49,107510400,0.13
MSFT,4/12/1986,48.63,49.75,48.25,49.25,42508800,0.13
MSFT,3/12/1986,49,49.5,48.5,48.63,35164800,0.13
MSFT,2/12/1986,49,50,49,49,28771200,0.13
MSFT,1/12/1986,49.75,50,48.5,48.75,40291200,0.13
MSFT,28/11/1986,50.5,50.75,49.25,49.75,41328000,0.13
MSFT,26/11/1986,51,51.25,50.5,50.5,38793600,0.13
MSFT,25/11/1986,50.5,51.25,50.25,51,95788800,0.13
MSFT,24/11/1986,46.75,50.75,45.25,50.5,173836800,0.13
MSFT,21/11/1986,45.5,47.25,45.5,46.75,91065600,0.12
MSFT,20/11/1986,42,45.25,42,45.25,98179200,0.12
MSFT,19/11/1986,40.5,42.25,40.5,42,48729600,0.11
MSFT,18/11/1986,42.75,43,40.5,40.5,59673600,0.11
MSFT,17/11/1986,42.5,43.25,42,42.75,24307200,0.11
MSFT,14/11/1986,42.13,42.5,41.25,42.5,18720000,0.11
MSFT,13/11/1986,42.75,43,42,42.13,30211200,0.11
MSFT,12/11/1986,42.75,43.75,42.25,42.75,34156800,0.11
MSFT,11/11/1986,42.75,43.25,42.75,42.75,11894400,0.11
MSFT,10/11/1986,44.25,44.25,42.25,42.5,28684800,0.11
MSFT,7/11/1986,44.5,44.75,43.5,44.25,44323200,0.11
MSFT,6/11/1986,43.5,45.5,43.25,44.5,72576000,0.12
MSFT,5/11/1986,41,43.75,40.75,43.5,45100800,0.11
MSFT,4/11/1986,39.5,41,39.5,41,54403200,0.11
MSFT,3/11/1986,39,39.75,39,39.5,42192000,0.1
MSFT,31/10/1986,39.25,39.75,38.5,38.75,63734400,0.1
MSFT,30/10/1986,38.5,39.75,38.25,39.25,44380800,0.1
MSFT,29/10/1986,39.63,39.75,38,38.5,53222400,0.1
MSFT,28/10/1986,38.75,40.25,38.75,39.63,142646400,0.1
MSFT,27/10/1986,37.75,38.75,37.75,38.75,125654400,0.1
MSFT,24/10/1986,37.75,37.75,36.5,37.5,101376000,0.1
MSFT,23/10/1986,37.75,38,37.38,37.75,70444800,0.1
MSFT,22/10/1986,37.75,38.13,37.5,37.75,54576000,0.1
MSFT,21/10/1986,36.5,37.75,36.5,37.75,112377600,0.1
MSFT,20/10/1986,36,36.75,35.25,36.25,43545600,0.09
MSFT,17/10/1986,35,36.25,35,36,124444800,0.09
MSFT,16/10/1986,35,35.25,34.75,35,21859200,0.09
MSFT,15/10/1986,33.5,35.25,33.5,35,63532800,0.09
MSFT,14/10/1986,33.25,33.75,33.25,33.5,12873600,0.09
MSFT,13/10/1986,34.5,34.5,33,33,27129600,0.09
MSFT,10/10/1986,33,35.25,32.5,34.5,76752000,0.09
MSFT,9/10/1986,32,33.75,32,33,92563200,0.09
MSFT,8/10/1986,31.12,32.38,30.75,32,119606400,0.08
MSFT,7/10/1986,30.5,31.75,30.5,31.12,59788800,0.08
MSFT,6/10/1986,29,31,29,30.5,85334400,0.08
MSFT,3/10/1986,28,28.5,28,28.25,14716800,0.07
MSFT,2/10/1986,28,28.5,27.75,28,22723200,0.07
MSFT,1/10/1986,28.25,28.75,27.5,28,32428800,0.07
MSFT,30/09/1986,28.25,28.75,28.25,28.25,5184000,0.07
MSFT,29/09/1986,29,29,28.25,28.25,6192000,0.07
MSFT,26/09/1986,29,29.25,28.75,29,2332800,0.08
MSFT,25/09/1986,29.62,29.75,29,29,5155200,0.08
MSFT,24/09/1986,30,30,29.5,29.62,4780800,0.08
MSFT,23/09/1986,29.5,30.25,29.5,30,5961600,0.08
MSFT,22/09/1986,29.75,29.75,29.5,29.5,4492800,0.08
MSFT,19/09/1986,29.75,30,29.5,29.75,2505600,0.08
MSFT,18/09/1986,29.5,30.25,29.5,29.75,5356800,0.08
MSFT,17/09/1986,28.75,30,28.5,29.5,8035200,0.08
MSFT,16/09/1986,28.75,29,28.25,28.75,5184000,0.07
MSFT,15/09/1986,28.25,28.75,27.75,28.75,22492800,0.07
MSFT,12/9/1986,29,29.25,28.25,28.25,24451200,0.07
MSFT,11/9/1986,30.25,30.5,29,29,35654400,0.08
MSFT,10/9/1986,30.75,31,30.25,30.25,10886400,0.08
MSFT,9/9/1986,30.25,31.5,30.25,30.75,37526400,0.08
MSFT,8/9/1986,30.5,30.75,30.25,30.25,9619200,0.08
MSFT,5/9/1986,29.25,30.5,29,30.5,26352000,0.08
MSFT,4/9/1986,27.5,29.25,27.5,29.25,39427200,0.08
MSFT,3/9/1986,27.5,27.5,26.25,27,18316800,0.07
MSFT,2/9/1986,28.5,28.5,27.37,27.75,5212800,0.07
MSFT,29/08/1986,29.25,29.5,28,28.5,25430400,0.07
MSFT,28/08/1986,29.25,29.5,29.25,29.25,3427200,0.08
MSFT,27/08/1986,29.25,29.5,29,29.25,9532800,0.08
MSFT,26/08/1986,29.5,29.5,29.25,29.25,10857600,0.08
MSFT,25/08/1986,29.5,29.5,29,29.5,2419200,0.08
MSFT,22/08/1986,30,30.25,29,29.5,5760000,0.08
MSFT,21/08/1986,30,30.5,30,30,49536000,0.08
MSFT,20/08/1986,30.25,30.25,30,30,20764800,0.08
MSFT,19/08/1986,30.25,30.37,29.75,30.25,20390400,0.08
MSFT,18/08/1986,30.62,30.75,30.25,30.25,12787200,0.08
MSFT,15/08/1986,30.5,30.75,30.25,30.62,6105600,0.08
MSFT,14/08/1986,29.75,30.75,29.75,30.5,20131200,0.08
MSFT,13/08/1986,29.5,29.75,29.25,29.75,6883200,0.08
MSFT,12/8/1986,28.75,29.5,28.75,29.5,9993600,0.08
MSFT,11/8/1986,28.25,29,28.25,28.75,7948800,0.07
